driver,point_gain_races,race_count
"Lewis Hamilton",309,356
"Nick Heidfeld",70,194
"Nico Rosberg",133,206
"Fernando Alonso",264,406
"Heikki Kovalainen",29,111
"Kazuki Nakajima",5,35
"Sébastien Bourdais",4,35
"Kimi Räikkönen",219,353
"Robert Kubica",47,105
"Jarno Trulli",72,250
"Mark Webber",112,212
"Felipe Massa",165,275
"Jenson Button",162,321
"Sebastian Vettel",219,299
"Rubens Barrichello",140,308
"David Coulthard",121,239
"Timo Glock",14,102
"Nelson Piquet Jr.",5,33
"Giancarlo Fisichella",73,229
"Ralf Schumacher",90,181
"Takuma Sato",14,106
"Alexander Wurz",14,89
"Adrian Sutil",28,126
"Vitantonio Liuzzi",9,93
"Michael Schumacher",221,312
"Juan Pablo Montoya",57,101
"Christian Klien",8,60
"Jacques Villeneuve",53,156
"Pedro de la Rosa",12,136
"Tiago Monteiro",2,37
"Narain Karthikeyan",1,57
"Christijan Albers",1,51
"Patrick Friesacher",1,19
"Antônio Pizzonia",4,25
"Cristiano da Matta",5,33
"Olivier Panis",29,154
"Zsolt Baumgartner",1,20
"Heinz-Harald Frentzen",56,162
"Ralph Firman",1,15
"Marc Gené",2,44
"Justin Wilson",1,12
"Eddie Irvine",50,146
"Mika Salo",16,110
"Mika Häkkinen",83,162
"Jos Verstappen",7,118
"Jean Alesi",70,195
"Ricardo Zonta",3,53
"Damon Hill",56,117
"Johnny Herbert",29,168
"Pedro Diniz",8,87
"Jan Magnussen",1,33
"Gerhard Berger",94,215
"Nicola Larini",2,103
"Shinji Nakano",2,31
"Martin Brundle",39,171
"Mark Blundell",13,65
"Gianni Morbidelli",5,89
"Jean-Christophe Boullion",2,13
"Aguri Suzuki",5,111
"Pedro Lamy",1,43
"Ukyo Katayama",3,90
"Karl Wendlinger",7,56
"Christian Fittipaldi",5,45
"Érik Comas",6,63
"Andrea de Cesaris",22,216
"Michele Alboreto",47,218
"Pierluigi Martini",10,129
"Jyrki Järvilehto",4,81
"Éric Bernard",5,58
"Nigel Mansell",82,220
"Alain Prost",128,204
"Ayrton Senna",96,175
"Alessandro Zanardi",1,44
"Riccardo Patrese",73,260
"Fabrizio Barbazza",2,28
"Philippe Alliot",6,123
"Michael Andretti",3,12
"Derek Warwick",30,166
"Ivan Capelli",12,101
"Bertrand Gachot",4,89
"Thierry Boutsen",41,165
"Stefano Modena",6,70
"Nelson Piquet",100,209
"Satoru Nakajima",10,80
"Julian Bailey",1,32
"Roberto Moreno",5,69
"Emanuele Pirro",2,40
"Alessandro Nannini",19,80
"Alex Caffi",3,83
"Maurício Gugelmin",4,80
"Sébastien Buemi",15,55
"Jonathan Palmer",8,97
"Gabriele Tarquini",1,90
"Eddie Cheever",25,166
"Christian Danner",2,52
"René Arnoux",42,184
"Stefan Johansson",26,138
"Olivier Grouillard",1,60
"Luis Pérez-Sala",1,32
"Teo Fabi",9,77
"Philippe Streiff",5,54
"Jacques Laffite",59,191
"Keke Rosberg",38,129
"Johnny Dumfries",2,16
"Alan Jones",39,134
"Patrick Tambay",32,126
"Elio de Angelis",43,122
"Stefan Bellof",2,30
"Niki Lauda",73,187
"Marc Surer",11,103
"Piercarlo Ghinzani",1,121
"John Watson",47,162
"Johnny Cecotto",1,31
"Danny Sullivan",1,15
"Mauro Baldi",4,63
"Bruno Giacomelli",6,99
"Carlos Reutemann",66,165
"Manfred Winkelhock",1,65
"Didier Pironi",29,76
"Gilles Villeneuve",21,84
"Jean-Pierre Jarier",14,168
"Eliseo Salazar",2,46
"Chico Serra",1,46
"Derek Daly",8,73
"Mario Andretti",38,172
"Hector Rebaque",6,64
"Slim Borgudd",1,28
"Jochen Mass",28,130
"Emerson Fittipaldi",57,152
"Jody Scheckter",53,121
"Jean-Pierre Jabouille",3,77
"Patrick Depailler",36,114
"Clay Regazzoni",52,154
"Jacky Ickx",40,156
"Hans-Joachim Stuck",12,82
"James Hunt",35,103
"Ronnie Peterson",42,127
"Vittorio Brambilla",9,83
"Carlos Pace",16,88
"Gunnar Nilsson",9,32
"Renzo Zorzi",1,35
"Tom Pryce",9,58
"Chris Amon",29,144
"Rolf Stommelen",7,79
"Lella Lombardi",1,34
"Mark Donohue",3,18
"Tony Brise",1,11
"Gijs van Lennep",2,32
"Denny Hulme",61,118
"Mike Hailwood",10,69
"Jean-Pierre Beltoise",26,97
"Arturo Merzario",5,108
"Graham Hill",59,196
"François Cevert",19,47
"Jackie Stewart",57,104
"Wilson Fittipaldi",2,39
"Peter Revson",14,53
"George Follmer",2,13
"Andrea de Adamich",2,60
"Jackie Oliver",5,74
"Howden Ganley",5,53
"Tim Schenken",3,41
"Brian Redman",3,50
"Peter Gethin",3,40
"Reine Wisell",5,43
"Pedro Rodríguez",22,71
"John Surtees",40,126
"Jo Siffert",20,105
"Henri Pescarolo",6,77
"Jack Brabham",53,144
"John Miles",1,20
"Bruce McLaren",50,124
"Johnny Servoz-Gavin",3,36
"Jochen Rindt",21,70
"Ignazio Giunti",1,10
"Dan Gurney",31,102
"Kamui Kobayashi",27,78
"Derek Bell",1,37
"Piers Courage",6,45
"Richard Attwood",4,38
"Vic Elford",4,21
"Silvio Moser",2,37
"Jim Clark",40,86
"Ludovico Scarfiotti",5,38
"Lucien Bianchi",3,57
"Jo Bonnier",20,138
"John Love",1,84
"Bob Anderson",4,46
"Mike Spence",12,52
"Mike Parkes",3,21
"Chris Irwin",1,15
"Guy Ligier",1,17
"Lorenzo Bandini",17,63
"Bob Bondurant",1,11
"Richie Ginther",28,74
"John Taylor",1,13
"Peter Arundell",4,33
"Ronnie Bucknum",1,16
"Phil Hill",20,65
"Maurice Trintignant",21,121
"Tony Maggs",9,43
"Innes Ireland",14,64
"Walt Hansgen",1,6
"Trevor Taylor",3,47
"Carel Godin de Beaufort",4,61
"Jim Hall",2,14
"Gerhard Mitter",1,17
"Giancarlo Baghetti",3,43
"Ricardo Rodríguez",2,11
"Willy Mairesse",2,30
"Masten Gregory",6,67
"Neville Lederle",1,12
"Stirling Moss",29,91
"Wolfgang von Trips",14,46
"Olivier Gendebien",5,35
"Roy Salvadori",7,71
"Jackie Lewis",1,15
"Tony Brooks",15,50
"Cliff Allison",3,37
"Carlos Menditeguy",3,62
"Jim Rathmann",5,69
"Rodger Ward",2,74
"Paul Goldsmith",2,24
"Don Branson",1,16
"Johnny Thomson",3,57
"Eddie Johnson",1,64
"Henry Taylor",1,20
"Ron Flockhart",2,39
"Giulio Cabianca",1,14
"Hans Herrmann",4,42
"Tony Bettenhausen",4,76
"Jean Behra",15,67
"Harry Schell",12,92
"Luigi Musso",9,44
"Mike Hawthorn",27,55
"Juan Fangio",42,67
"Peter Collins",10,49
"Jimmy Bryan",3,64
"George Amick",1,8
"Johnny Boyd",1,41
"Stuart Lewis-Evans",5,17
"Alfonso de Portago",2,12
"Sam Hanks",4,52
"Paul Russo",3,54
"Andy Linden",2,47
"Giorgio Scarlatti",1,48
"Chico Landi",1,14
"Hernando da Silva Ramos",1,10
"Pat Flaherty",1,40
"Don Freeland",1,57
"Johnnie Parsons",2,60
"Dick Rathmann",1,35
"Paul Frère",3,30
"Cesare Perdisa",3,21
"Luigi Villoresi",13,43
"Eugenio Castellotti",5,23
"Jack Fairman",2,29
"Horace Gould",1,35
"Paco Godia",2,21
"Louis Rosier",6,52
"José Froilán González",18,66
"Nino Farina",25,48
"Roberto Mieres",5,23
"Bob Sweikert",1,34
"Jimmy Davies",1,33
"Walt Faulkner",1,33
"Bill Vukovich",3,35
"Karl Kling",5,13
"Piero Taruffi",9,28
"Élie Bayol",1,29
"Jack McGrath",3,40
"Troy Ruttman",2,53
"Mike Nazaruk",2,23
"André Pilette",1,43
"Robert Manzon",5,47
"Prince Bira",3,30
"Onofre Marimón",2,20
"Sergio Mantovani",2,15
"Umberto Maglioli",2,23
"Alberto Ascari",20,43
"Oscar Gálvez",1,9
"Art Cross",2,28
"Fred Agabashian",1,52
"Felice Bonetto",8,20
"Toulo de Graffenried",4,40
"Hermann Lang",1,6
"Rudi Fischer",2,16
"Ken Wharton",1,23
"Alan Brown",1,22
"Duane Carter",3,56
"Dennis Poore",1,4
"Eric Thompson",1,4
"Consalvo Sanesi",1,9
"Lee Wallard",1,12
"Bobby Ball",1,14
"Yves Cabantous",2,25
"Luigi Fagioli",6,12
"Reg Parnell",3,21
"Louis Chiron",1,43
"Raymond Sommer",1,6
"Bill Holland",1,13
"Mauri Rose",1,12
"Cecil Green",1,12
"Joie Chitwood",1,5
"Peter Whitehead",1,28
"Philippe Étancelin",2,20
"Dorino Serafini",1,1
"Eugène Chaboud",1,8
"Manny Ayulo",1,30
"Bill Homeier",1,21
"Gerino Gerini",1,18
"Jaime Alguersuari",10,46
"Nico Hülkenberg",108,261
"Vitaly Petrov",13,58
"Paul di Resta",26,68
"Sergio Pérez",186,285
"Pastor Maldonado",14,96
"Bruno Senna",11,47
"Daniel Ricciardo",135,268
"Jean-Éric Vergne",14,58
"Romain Grosjean",59,184
"Esteban Gutiérrez",1,59
"Valtteri Bottas",145,247
"Kevin Magnussen",49,206
"Daniil Kvyat",44,117
"Jules Bianchi",1,38
"Felipe Nasr",7,40
"Marcus Ericsson",11,100
"Carlos Sainz",139,209
"Max Verstappen",172,209
"Stoffel Vandoorne",8,61
"Pascal Wehrlein",3,39
"Jolyon Palmer",2,41
"Esteban Ocon",85,157
"Lance Stroll",60,169
"Pierre Gasly",70,155
"Charles Leclerc",112,149
"Brendon Hartley",3,25
"Sergey Sirotkin",1,21
"Lando Norris",100,128
"Alexander Albon",39,106
"Antonio Giovinazzi",9,80
"George Russell",63,128
"Yuki Tsunoda",26,90
"Nicholas Latifi",3,61
"Guanyu Zhou",7,68
"Mick Schumacher",2,44
"Nyck de Vries",1,29
"Oscar Piastri",34,46
"Liam Lawson",3,16
"Logan Sargeant",1,46
"Oliver Bearman",2,23
"Franco Colapinto",2,9
