driver,won_races,race_count
"Lewis Hamilton",105,356
"Michael Schumacher",91,312
"Max Verstappen",63,209
"Sebastian Vettel",53,299
"Alain Prost",51,204
"Ayrton Senna",41,175
"Fernando Alonso",32,406
"Nigel Mansell",31,220
"Jackie Stewart",27,104
"Niki Lauda",25,187
"Jim Clark",25,86
"Juan Fangio",24,67
"Nelson Piquet",23,209
"Nico Rosberg",23,206
"Damon Hill",22,117
"Kimi Räikkönen",21,353
"Mika Häkkinen",20,162
"Stirling Moss",16,91
"Jenson Button",15,321
"Emerson Fittipaldi",14,152
"Jack Brabham",14,144
"Graham Hill",14,196
"David Coulthard",13,239
"Alberto Ascari",13,43
"Alan Jones",12,134
"Carlos Reutemann",12,165
"Mario Andretti",12,172
"Felipe Massa",11,275
"Rubens Barrichello",11,308
"Jacques Villeneuve",11,156
"Gerhard Berger",10,215
"Jody Scheckter",10,121
"Ronnie Peterson",10,127
"James Hunt",10,103
"Valtteri Bottas",10,247
"Mark Webber",9,212
"Denny Hulme",8,118
"Jacky Ickx",8,156
"Daniel Ricciardo",8,268
"Charles Leclerc",8,149
"Juan Pablo Montoya",7,101
"René Arnoux",7,184
"Ralf Schumacher",6,181
"Riccardo Patrese",6,260
"Gilles Villeneuve",6,84
"Jacques Laffite",6,191
"Jochen Rindt",6,70
"John Surtees",6,126
"Tony Brooks",6,50
"Sergio Pérez",6,285
"Michele Alboreto",5,218
"Keke Rosberg",5,129
"John Watson",5,162
"Clay Regazzoni",5,154
"Nino Farina",5,48
"Eddie Irvine",4,146
"Bruce McLaren",4,124
"Dan Gurney",4,102
"Carlos Sainz",4,209
"Lando Norris",4,128
"Giancarlo Fisichella",3,229
"Heinz-Harald Frentzen",3,162
"Johnny Herbert",3,168
"Thierry Boutsen",3,165
"Didier Pironi",3,76
"Phil Hill",3,65
"Mike Hawthorn",3,55
"Peter Collins",3,49
"George Russell",3,128
"Elio de Angelis",2,122
"Patrick Tambay",2,126
"Jean-Pierre Jabouille",2,77
"Patrick Depailler",2,114
"Peter Revson",2,53
"Jo Siffert",2,105
"Pedro Rodríguez",2,71
"Wolfgang von Trips",2,46
"Maurice Trintignant",2,121
"Bill Vukovich",2,35
"José Froilán González",2,66
"Oscar Piastri",2,46
"Robert Kubica",1,105
"Heikki Kovalainen",1,111
"Jarno Trulli",1,250
"Olivier Panis",1,154
"Jean Alesi",1,195
"Alessandro Nannini",1,80
"Gunnar Nilsson",1,32
"Carlos Pace",1,88
"Jochen Mass",1,130
"Vittorio Brambilla",1,83
"Jean-Pierre Beltoise",1,97
"Peter Gethin",1,40
"François Cevert",1,47
"Ludovico Scarfiotti",1,38
"Richie Ginther",1,74
"Lorenzo Bandini",1,63
"Giancarlo Baghetti",1,43
"Innes Ireland",1,64
"Jim Rathmann",1,69
"Rodger Ward",1,74
"Jo Bonnier",1,138
"Jimmy Bryan",1,64
"Sam Hanks",1,52
"Luigi Musso",1,44
"Pat Flaherty",1,40
"Bob Sweikert",1,34
"Piero Taruffi",1,28
"Troy Ruttman",1,53
"Lee Wallard",1,12
"Luigi Fagioli",1,12
"Johnnie Parsons",1,60
"Pastor Maldonado",1,96
"Pierre Gasly",1,155
"Esteban Ocon",1,157
